dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-10 06:33:39,2022-04-10,6,33,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.21,275.99,74,1015,280.37,278.51,75,10000,160,4.63
2022-04-10 06:30:36,2022-04-10,6,30,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.21,275.99,74,1015,280.37,278.51,75,10000,160,4.63
2022-04-10 06:53:04,2022-04-10,6,53,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.55,276.66,74,1015,280.37,278.68,75,10000,160,4.12
2022-04-10 06:58:39,2022-04-10,6,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.55,276.66,74,1015,280.37,278.68,75,10000,160,4.12
2022-04-10 07:23:40,2022-04-10,7,23,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.88,277.07,74,1016,280.37,279.44,75,10000,160,4.12
2022-04-10 07:28:41,2022-04-10,7,28,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.88,277.07,74,1016,280.37,279.44,75,10000,160,4.12
2022-04-10 07:30:10,2022-04-10,7,30,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.88,277.07,74,1016,280.37,279.44,75,10000,160,4.12
2022-04-10 07:38:36,2022-04-10,7,38,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,279.88,277.07,74,1016,280.37,279.44,75,10000,160,4.12
2022-04-10 07:53:42,2022-04-10,7,53,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.18,276.96,74,1016,280.93,279.51,75,10000,160,5.14
2022-04-10 07:58:42,2022-04-10,7,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.18,276.96,74,1016,280.93,279.51,75,10000,160,5.14
2022-04-10 08:08:55,2022-04-10,8,8,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.32,277.14,75,1016,280.93,279.24,75,10000,160,5.14
2022-04-10 08:40:30,2022-04-10,8,40,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.68,277.02,75,1015,281.14,280.3,75,10000,150,6.69
2022-04-10 08:45:02,2022-04-10,8,45,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.68,277.02,76,1015,281.14,280.3,75,10000,150,6.69
2022-04-10 08:53:44,2022-04-10,8,53,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,281.01,277.44,75,1015,281.48,280.36,75,10000,150,6.69
2022-04-10 08:58:44,2022-04-10,8,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,281.01,277.44,75,1015,281.48,280.36,75,10000,150,6.69
2022-04-10 09:18:14,2022-04-10,9,18,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,280.99,277.41,75,1015,281.49,280.3,75,10000,150,6.69
2022-04-10 09:58:46,2022-04-10,9,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,281.61,278.38,76,1015,282.25,280.51,75,10000,150,6.17
2022-04-10 10:23:47,2022-04-10,10,23,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.07,279.14,75,1015,282.6,280.86,75,10000,140,5.66
2022-04-10 10:38:42,2022-04-10,10,38,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.22,279.33,74,1015,282.6,281.47,75,10000,140,5.66
2022-04-10 10:43:48,2022-04-10,10,43,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.12,278.85,75,1015,282.8,280.86,75,10000,150,6.71
2022-04-10 10:48:48,2022-04-10,10,48,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.2,278.96,74,1015,282.8,280.86,75,10000,150,6.71
2022-04-10 10:53:49,2022-04-10,10,53,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.29,279.07,74,1015,283.16,280.86,75,10000,150,6.71
2022-04-10 10:58:49,2022-04-10,10,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.35,279.15,74,1015,283.16,280.86,75,10000,150,6.71
2022-04-10 11:16:35,2022-04-10,11,16,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.54,279.4,73,1014,283.16,281.25,75,10000,150,6.69
2022-04-10 11:19:14,2022-04-10,11,19,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.54,279.4,73,1014,283.16,281.25,75,10000,150,6.69
2022-04-10 12:03:51,2022-04-10,12,3,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.04,280.03,72,1014,284.27,281.25,75,10000,140,6.71
2022-04-10 12:08:51,2022-04-10,12,8,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.04,280.03,72,1014,284.27,281.25,75,10000,140,6.71
2022-04-10 12:13:52,2022-04-10,12,13,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.08,280.08,72,1014,284.27,281.25,75,10000,140,6.71
2022-04-10 12:43:53,2022-04-10,12,43,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.11,280.12,70,1014,283.89,281.25,75,10000,140,6.71
2022-04-10 12:55:04,2022-04-10,12,55,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.11,280.12,70,1014,283.89,281.25,75,10000,140,6.71
2022-04-10 13:03:54,2022-04-10,13,3,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.51,282.43,70,1014,283.89,282.53,75,10000,150,5.66
2022-04-10 13:08:47,2022-04-10,13,8,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.51,282.43,70,1014,283.89,282.53,75,10000,150,5.66
2022-04-10 13:12:43,2022-04-10,13,12,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.51,282.43,70,1014,283.89,282.53,75,10000,150,5.66
2022-04-10 13:16:35,2022-04-10,13,16,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.6,282.53,70,1014,283.92,282.53,75,10000,160,6.69
2022-04-10 13:30:44,2022-04-10,13,30,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.67,282.61,70,1014,283.92,283.05,75,10000,160,6.69
2022-04-10 13:48:07,2022-04-10,13,48,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.32,282.25,71,1014,283.72,282.51,75,10000,150,7.72
2022-04-10 13:53:55,2022-04-10,13,53,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.39,282.32,71,1014,283.72,282.51,75,10000,150,7.72
2022-04-10 13:58:53,2022-04-10,13,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.39,282.32,71,1014,283.72,282.51,75,10000,150,7.72
2022-04-10 14:03:06,2022-04-10,14,3,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.39,282.35,72,1013,283.89,282.51,75,10000,150,7.72
2022-04-10 14:43:57,2022-04-10,14,43,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.21,282.18,73,1013,283.72,282.51,75,10000,140,7.2
2022-04-10 14:48:58,2022-04-10,14,48,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.21,282.15,72,1013,283.72,282.51,75,10000,140,7.2
2022-04-10 14:58:31,2022-04-10,14,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.21,282.15,72,1013,283.72,282.51,75,10000,140,7.2
2022-04-10 15:04:14,2022-04-10,15,4,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.29,282.29,74,1013,283.72,282.51,75,10000,140,7.2
2022-04-10 15:13:23,2022-04-10,15,13,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.2,282.22,75,1013,283.72,281.97,75,10000,140,7.2
2022-04-10 15:16:20,2022-04-10,15,16,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,283.23,282.23,74,1012,283.72,281.97,75,10000,150,7.72
2022-04-10 15:33:59,2022-04-10,15,33,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.8,279.44,75,1012,283.68,281.97,75,10000,150,7.72
2022-04-10 15:37:56,2022-04-10,15,37,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.8,279.44,76,1011,283.68,281.97,75,10000,150,7.72
2022-04-10 15:40:40,2022-04-10,15,40,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.91,279.58,75,1011,283.68,281.97,75,10000,150,7.72
2022-04-10 16:04:14,2022-04-10,16,4,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.31,278.95,79,1011,283.61,281.41,75,10000,140,7.2
2022-04-10 16:28:53,2022-04-10,16,28,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.34,278.99,77,1011,283.61,281.41,75,10000,140,7.2
2022-04-10 16:54:02,2022-04-10,16,54,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.75,279.52,76,1011,283.61,282.51,75,10000,150,7.2
2022-04-10 16:59:02,2022-04-10,16,59,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.75,279.52,76,1011,283.61,282.51,75,10000,150,7.2
2022-04-10 17:00:22,2022-04-10,17,0,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.76,279.53,76,1011,283.61,282.51,75,10000,150,7.2
2022-04-10 17:14:03,2022-04-10,17,14,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.7,279.45,77,1012,283.61,281.97,75,10000,150,7.2
2022-04-10 18:19:05,2022-04-10,18,19,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.75,279.24,74,1011,283.15,282.51,75,10000,140,8.23
2022-04-10 18:35:40,2022-04-10,18,35,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.75,279.24,76,1011,283.15,282.51,75,10000,140,8.23
2022-04-10 18:48:49,2022-04-10,18,48,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.58,279.02,78,1011,283.15,282.22,75,10000,140,8.23
2022-04-10 18:58:58,2022-04-10,18,58,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.51,278.93,78,1011,283.15,281.97,75,10000,140,8.23
2022-04-10 19:15:31,2022-04-10,19,15,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.27,279.58,80,1011,283.15,281.51,75,10000,130,5.14
2022-04-10 19:40:11,2022-04-10,19,40,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.27,279.58,81,1011,283.15,281.51,75,10000,130,5.14
2022-04-10 19:45:02,2022-04-10,19,45,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.27,279.39,82,1011,283.15,281.51,75,10000,140,5.66
2022-04-10 19:50:11,2022-04-10,19,50,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.09,279.17,82,1011,282.68,281.51,75,10000,140,5.66
2022-04-10 19:59:08,2022-04-10,19,59,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.15,279.24,82,1011,282.68,281.51,75,10000,140,5.66
2022-04-10 20:03:07,2022-04-10,20,3,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.11,279.19,83,1011,282.59,281.51,75,10000,140,5.66
2022-04-10 20:19:09,2022-04-10,20,19,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.15,279.07,81,1011,282.68,281.51,75,10000,130,6.17
2022-04-10 20:46:12,2022-04-10,20,46,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.39,279.37,80,1011,283.15,281.66,75,10000,140,6.17
2022-04-10 21:14:12,2022-04-10,21,14,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.37,279.35,79,1010,283.15,281.66,75,10000,140,6.17
2022-04-10 21:14:16,2022-04-10,21,14,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.37,279.35,79,1010,283.15,281.66,75,10000,140,6.17
2022-04-10 21:34:12,2022-04-10,21,34,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.49,279.33,76,1010,283.15,281.97,75,10000,140,6.69
2022-04-10 21:29:05,2022-04-10,21,29,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.49,279.33,76,1010,283.15,281.97,75,10000,140,6.69
2022-04-10 21:44:13,2022-04-10,21,44,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.49,279.18,75,1010,283.15,281.97,75,10000,150,7.2
2022-04-10 21:45:02,2022-04-10,21,45,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.49,279.18,75,1010,283.15,281.97,75,10000,150,7.2
2022-04-10 21:40:46,2022-04-10,21,40,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.49,279.33,76,1010,283.15,281.97,75,10000,140,6.69
2022-04-10 21:54:44,2022-04-10,21,54,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,broken clouds,282.25,278.87,75,1010,282.68,281.97,75,10000,150,7.2
2022-04-10 22:24:14,2022-04-10,22,24,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clear,clear sky,282.34,278.84,71,1010,282.8,281.97,0,10000,150,7.72
2022-04-10 22:29:15,2022-04-10,22,29,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clear,clear sky,282.26,278.74,71,1010,282.68,281.97,0,10000,150,7.72
2022-04-10 22:30:03,2022-04-10,22,30,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clear,clear sky,282.26,278.74,71,1010,282.68,281.97,0,10000,150,7.72
2022-04-10 22:39:15,2022-04-10,22,39,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clear,clear sky,282.34,278.84,71,1010,282.8,281.97,0,10000,150,7.72
2022-04-10 22:54:16,2022-04-10,22,54,2022-04-10 05:37:17,2022-04-10 19:15:06,5,19,Clouds,overcast clouds,282.26,278.23,71,1010,282.68,281.97,100,10000,150,9.77
2022-04-10 23:09:17,2022-04-10,23,9,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.13,278.06,72,1010,282.52,281.66,100,10000,150,9.77
2022-04-10 23:24:18,2022-04-10,23,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.13,278.57,71,1010,282.68,281.66,100,10000,150,7.72
2022-04-10 23:29:18,2022-04-10,23,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.13,278.57,70,1010,282.68,281.66,100,10000,150,7.72
2022-04-10 23:44:19,2022-04-10,23,44,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.09,278.52,71,1010,282.68,281.49,100,10000,150,7.72
2022-04-10 23:59:19,2022-04-10,23,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.19,278.65,71,1010,283.15,281.49,100,10000,150,7.72
2022-04-11 00:14:20,2022-04-11,0,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.05,278.47,72,1010,282.59,281.47,100,10000,150,7.72
2022-04-11 00:19:20,2022-04-11,0,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.02,278.73,72,1010,282.59,281.47,100,10000,150,6.69
2022-04-11 00:29:15,2022-04-11,0,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,282.02,278.73,72,1010,282.59,281.47,100,10000,150,6.69
2022-04-11 00:37:11,2022-04-11,0,37,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.9,278.58,73,1010,282.51,281.47,100,10000,150,6.69
2022-04-11 00:44:21,2022-04-11,0,44,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.9,278.42,73,1010,282.51,281.47,75,10000,150,7.2
2022-04-11 01:00:14,2022-04-11,1,0,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.98,278.53,73,1010,282.59,281.42,75,10000,150,7.2
2022-04-11 01:09:16,2022-04-11,1,9,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.9,278.42,73,1009,282.59,281.42,75,10000,150,7.2
2022-04-11 01:14:23,2022-04-11,1,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.9,278.42,73,1009,282.59,281.42,75,10000,150,7.2
2022-04-11 01:19:23,2022-04-11,1,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.88,278.9,73,1009,282.59,281.42,100,10000,140,5.66
2022-04-11 01:35:39,2022-04-11,1,35,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.8,278.8,73,1009,282.59,281.11,100,10000,140,5.66
2022-04-11 01:54:25,2022-04-11,1,54,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.8,278.62,73,1009,282.59,281.11,100,10000,150,6.17
2022-04-11 02:14:26,2022-04-11,2,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.81,278.63,74,1009,282.59,281.11,100,10000,150,6.17
2022-04-11 02:19:14,2022-04-11,2,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.5,279.33,75,1009,281.97,280.91,100,10000,140,3.6
2022-04-11 02:24:09,2022-04-11,2,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.5,279.33,75,1009,281.97,280.91,100,10000,140,3.6
2022-04-11 02:34:26,2022-04-11,2,34,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.5,279.33,76,1009,281.97,280.91,100,10000,140,3.6
2022-04-11 02:44:27,2022-04-11,2,44,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.5,278.62,76,1008,281.97,280.91,100,10000,140,5.14
2022-04-11 02:59:20,2022-04-11,2,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.5,278.62,76,1008,281.97,280.91,100,10000,140,5.14
2022-04-11 03:39:29,2022-04-11,3,39,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.6,277.61,76,1007,282.59,280.36,100,10000,90,8.75
2022-04-11 03:59:30,2022-04-11,3,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.6,277.61,75,1007,282.59,280.94,100,10000,90,8.75
2022-04-11 04:04:30,2022-04-11,4,4,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.59,278.73,76,1007,282.59,280.36,100,10000,110,5.14
2022-04-11 04:05:22,2022-04-11,4,5,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.59,278.73,76,1007,282.59,280.36,100,10000,110,5.14
2022-04-11 04:14:30,2022-04-11,4,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,overcast clouds,281.59,278.73,76,1007,282.59,280.36,100,10000,110,5.14
2022-04-11 04:19:31,2022-04-11,4,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.6,278.74,76,1007,282.59,280.94,75,10000,120,5.14
2022-04-11 04:20:01,2022-04-11,4,20,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.6,278.74,76,1007,282.59,280.94,75,10000,120,5.14
2022-04-11 04:29:31,2022-04-11,4,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.6,278.74,75,1006,282.59,280.94,75,10000,120,5.14
2022-04-11 04:44:30,2022-04-11,4,44,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.6,278.37,76,1006,282.59,280.94,75,10000,130,6.17
2022-04-11 05:29:16,2022-04-11,5,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clear,clear sky,281.76,278.57,75,1006,282.59,281.11,0,10000,120,6.17
2022-04-11 05:45:12,2022-04-11,5,45,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clear,clear sky,281.66,278.11,73,1007,282.59,281.11,0,10000,120,7.2
2022-04-11 05:54:34,2022-04-11,5,54,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clear,clear sky,281.66,278.11,73,1007,282.59,281.11,0,10000,120,7.2
2022-04-11 05:59:35,2022-04-11,5,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clear,clear sky,281.66,278.11,73,1007,282.59,281.11,0,10000,120,7.2
2022-04-11 06:04:35,2022-04-11,6,4,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clear,clear sky,281.66,278.11,74,1007,282.59,281.11,0,10000,120,7.2
2022-04-11 06:24:36,2022-04-11,6,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.76,278.24,73,1007,282.59,280.91,75,10000,120,7.2
2022-04-11 06:29:36,2022-04-11,6,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.76,278.24,73,1007,282.59,280.91,75,10000,120,7.2
2022-04-11 06:52:57,2022-04-11,6,52,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,281.83,278.33,73,1006,282.59,280.91,75,10000,120,7.2
2022-04-11 07:04:26,2022-04-11,7,4,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,282.02,278.58,75,1005,282.59,281.39,75,10000,120,7.2
2022-04-11 07:23:44,2022-04-11,7,23,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,282.07,278.96,73,1004,282.52,281.66,75,10000,110,6.17
2022-04-11 07:35:05,2022-04-11,7,35,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,282.54,279.56,73,1004,283.15,282.05,75,10000,110,6.17
2022-04-11 07:59:39,2022-04-11,7,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.19,282.08,70,1004,283.92,282.51,75,10000,120,9.77
2022-04-11 08:20:01,2022-04-11,8,20,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.97,282.86,67,1004,284.47,283.08,75,10000,110,10.29
2022-04-11 08:43:51,2022-04-11,8,43,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.07,282.94,66,1004,284.82,283.08,75,10000,90,8.23
2022-04-11 08:45:02,2022-04-11,8,45,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.95,282.81,66,1004,284.47,283.51,75,10000,90,8.23
2022-04-11 08:54:40,2022-04-11,8,54,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.15,283.0,65,1004,284.83,283.08,75,10000,90,8.23
2022-04-11 09:15:03,2022-04-11,9,15,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.95,282.84,67,1004,284.47,283.08,75,10000,90,8.23
2022-04-11 09:24:41,2022-04-11,9,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.06,282.93,66,1004,284.68,283.08,75,10000,100,11.32
2022-04-11 09:28:01,2022-04-11,9,28,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,284.06,282.93,66,1004,284.68,283.08,75,10000,100,11.32
2022-04-11 10:29:44,2022-04-11,10,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,light rain,284.31,283.26,68,1004,285.0,283.61,75,10000,100,10.8
2022-04-11 10:48:35,2022-04-11,10,48,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,heavy intensity rain,284.05,282.95,67,1004,284.51,282.5,75,10000,110,9.77
2022-04-11 10:54:41,2022-04-11,10,54,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,moderate rain,283.91,282.79,67,1004,284.51,282.5,75,10000,110,9.77
2022-04-11 10:59:45,2022-04-11,10,59,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,moderate rain,283.91,282.79,67,1003,284.51,282.5,75,10000,110,9.77
2022-04-11 11:20:01,2022-04-11,11,20,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,heavy intensity rain,282.95,279.15,74,1003,283.51,281.97,75,10000,100,9.77
2022-04-11 11:25:25,2022-04-11,11,25,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,heavy intensity rain,282.88,279.05,75,1002,283.51,282.02,75,10000,100,9.77
2022-04-11 12:07:06,2022-04-11,12,7,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,282.73,279.09,84,1001,283.72,281.41,75,5000,90,8.75
2022-04-11 12:29:48,2022-04-11,12,29,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.99,283.19,79,1001,284.83,282.52,75,10000,80,9.77
2022-04-11 12:50:42,2022-04-11,12,50,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Rain,light rain,283.39,282.45,76,1001,284.2,282.51,75,10000,110,10.8
2022-04-11 12:58:52,2022-04-11,12,58,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.17,282.21,76,1001,283.68,282.51,75,10000,110,10.8
2022-04-11 14:09:45,2022-04-11,14,9,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.94,283.01,74,1002,284.75,282.52,75,10000,130,8.75
2022-04-11 14:14:51,2022-04-11,14,14,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.94,283.01,74,1002,284.75,282.52,75,10000,130,8.75
2022-04-11 14:19:51,2022-04-11,14,19,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.94,283.03,75,1001,284.75,282.52,75,10000,120,9.77
2022-04-11 14:24:51,2022-04-11,14,24,2022-04-11 05:34:56,2022-04-11 19:16:55,5,19,Clouds,broken clouds,283.76,282.83,75,1001,284.72,282.52,75,10000,120,9.77
